"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","1299","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","34","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","66","2"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","45","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","6256","87"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","19270","277"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1736","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","9834","177"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","84787","2647"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","111","7"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","3269","110"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","199","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","2426","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","194679","6884"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","568","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","103319","4103"
"Any Chronic Condition","Female","Total","African-American/ Black","87769","2657"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","152","7"
"Any Chronic Condition","Female","Total","Asian","3537","112"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","251","2"
"Any Chronic Condition","Female","Total","Other","9746","102"
"Any Chronic Condition","Female","Total","Total","222779","7194"
"Any Chronic Condition","Female","Total","Unknown","6427","28"
"Any Chronic Condition","Female","Total","White","114897","4286"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1683","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Unknown","Asian","202","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","7","0"
"Any Chronic Condition","Female","Unknown","Other","1064","1"
"Any Chronic Condition","Female","Unknown","Total","8830","33"
"Any Chronic Condition","Female","Unknown","Unknown","4123","26"
"Any Chronic Condition","Female","Unknown","White","1744","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","796","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","21","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","61","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","43","2"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","5178","150"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","15067","470"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1098","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","7870","310"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","53022","2536"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","79","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","3529","161"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","139","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1937","19"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","143155","7832"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","420","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","84029","5102"
"Any Chronic Condition","Male","Total","African-American/ Black","55079","2543"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","106","7"
"Any Chronic Condition","Male","Total","Asian","3808","162"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","188","8"
"Any Chronic Condition","Male","Total","Other","7950","169"
"Any Chronic Condition","Male","Total","Total","165630","8342"
"Any Chronic Condition","Male","Total","Unknown","4818","36"
"Any Chronic Condition","Male","Total","White","93681","5417"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1261","0"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Unknown","Asian","218","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Male","Unknown","Other","835","0"
"Any Chronic Condition","Male","Unknown","Total","7408","40"
"Any Chronic Condition","Male","Unknown","Unknown","3300","35"
"Any Chronic Condition","Male","Unknown","White","1782","5"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","2","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","27","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","5","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","58","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","14","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","176","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","88","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","72","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","9","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","25","0"
"Any Chronic Condition","Unknown","Total","Total","329","2"
"Any Chronic Condition","Unknown","Total","Unknown","106","2"
"Any Chronic Condition","Unknown","Total","White","115","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","12","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","2","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","4","0"
"Any Chronic Condition","Unknown","Unknown","Total","126","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","93","2"
"Any Chronic Condition","Unknown","Unknown","White","15","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","55","4"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","2","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","202","9"
"Any Disability","Female","Hispanic/ Latino","Total","727","48"
"Any Disability","Female","Hispanic/ Latino","Unknown","54","0"
"Any Disability","Female","Hispanic/ Latino","White","413","35"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","5276","584"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","2"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","148","21"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","192","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","15024","1745"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","24","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","9362","1136"
"Any Disability","Female","Total","African-American/ Black","5420","588"
"Any Disability","Female","Total","American Indian/ Alaska Native","8","2"
"Any Disability","Female","Total","Asian","161","21"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","15","1"
"Any Disability","Female","Total","Other","446","10"
"Any Disability","Female","Total","Total","16337","1796"
"Any Disability","Female","Total","Unknown","337","1"
"Any Disability","Female","Total","White","9950","1173"
"Any Disability","Female","Unknown","African-American/ Black","89","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","11","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","52","0"
"Any Disability","Female","Unknown","Total","586","3"
"Any Disability","Female","Unknown","Unknown","259","1"
"Any Disability","Female","Unknown","White","175","2"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","51","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","3","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Any Disability","Male","Hispanic/ Latino","Other","213","17"
"Any Disability","Male","Hispanic/ Latino","Total","708","53"
"Any Disability","Male","Hispanic/ Latino","Unknown","32","0"
"Any Disability","Male","Hispanic/ Latino","White","407","34"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","4207","537"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","3"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","184","24"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","172","2"
"Any Disability","Male","Non-Hispanic/ Latino","Total","12398","1650"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","34","0"
