"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","13831","52","454"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","674648","11280","53916"
"Unknown","African-American/ Black","Georgia","37570","5","588"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","710","2","27"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1350","32","83"
"Unknown","American Indian/ Alaska Native","Georgia","481","0","2"
"Hispanic/ Latino","Asian","Georgia","1634","6","51"
"Non-Hispanic/ Latino","Asian","Georgia","65941","603","2103"
"Unknown","Asian","Georgia","8702","2","63"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","796","5","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1799","18","97"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","395","0","3"
"Hispanic/ Latino","Other","Georgia","78909","523","3997"
"Non-Hispanic/ Latino","Other","Georgia","44205","101","1282"
"Unknown","Other","Georgia","32410","7","583"
"Hispanic/ Latino","Unknown","Georgia","38950","10","1010"
"Non-Hispanic/ Latino","Unknown","Georgia","17951","5","426"
"Unknown","Unknown","Georgia","232571","87","1861"
"Hispanic/ Latino","White","Georgia","113608","1024","5314"
"Non-Hispanic/ Latino","White","Georgia","914872","21028","63884"
"Unknown","White","Georgia","50357","20","809"
"Hispanic/ Latino","African-American/ Black","Appling","4","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","2","0","0"
"Hispanic/ Latino","Asian","Appling","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","4","0","0"
"Hispanic/ Latino","Other","Appling","136","3","5"
"Hispanic/ Latino","Unknown","Appling","10","0","0"
"Hispanic/ Latino","White","Appling","141","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Appling","765","22","60"
"Non-Hispanic/ Latino","Asian","Appling","11","0","0"
"Non-Hispanic/ Latino","Other","Appling","110","0","9"
"Non-Hispanic/ Latino","Unknown","Appling","3","0","0"
"Non-Hispanic/ Latino","White","Appling","2271","91","237"
"Unknown","African-American/ Black","Appling","36","0","0"
"Unknown","American Indian/ Alaska Native","Appling","2","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","111","0","2"
"Unknown","Unknown","Appling","116","0","0"
"Unknown","White","Appling","103","0","0"
"Hispanic/ Latino","African-American/ Black","Atkinson","8","0","0"
"Hispanic/ Latino","Other","Atkinson","197","2","25"
"Hispanic/ Latino","Unknown","Atkinson","7","0","1"
"Hispanic/ Latino","White","Atkinson","186","2","18"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","301","10","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Atkinson","1","0","0"
"Non-Hispanic/ Latino","Other","Atkinson","29","0","2"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","903","32","167"
"Unknown","African-American/ Black","Atkinson","8","0","1"
"Unknown","Other","Atkinson","11","0","1"
"Unknown","Unknown","Atkinson","5","0","0"
"Unknown","White","Atkinson","37","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","205","1","10"
"Hispanic/ Latino","Unknown","Bacon","67","0","1"
"Hispanic/ Latino","White","Bacon","176","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","458","5","44"
"Non-Hispanic/ Latino","Asian","Bacon","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","32","0","0"
"Non-Hispanic/ Latino","White","Bacon","1639","61","191"
"Unknown","African-American/ Black","Bacon","51","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","56","0","0"
"Unknown","Unknown","Bacon","26","0","0"
"Unknown","White","Bacon","123","0","5"
"Hispanic/ Latino","Other","Baker","8","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","16","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","147","9","25"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Asian","Baker","1","0","0"
"Non-Hispanic/ Latino","Other","Baker","4","0","0"
"Non-Hispanic/ Latino","White","Baker","148","5","27"
"Unknown","African-American/ Black","Baker","4","0","0"
"Unknown","Unknown","Baker","4","0","0"
"Unknown","White","Baker","1","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","20","0","0"
"Hispanic/ Latino","Asian","Baldwin","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","90","3","6"
"Hispanic/ Latino","Unknown","Baldwin","13","0","0"
"Hispanic/ Latino","White","Baldwin","68","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","3409","86","231"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","65","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","174","0","14"
"Non-Hispanic/ Latino","Unknown","Baldwin","62","0","1"
"Non-Hispanic/ Latino","White","Baldwin","3721","121","235"
"Unknown","African-American/ Black","Baldwin","98","0","0"
"Unknown","American Indian/ Alaska Native","Baldwin","1","0","0"
"Unknown","Asian","Baldwin","1","0","0"
"Unknown","Other","Baldwin","82","0","3"
"Unknown","Unknown","Baldwin","499","0","4"
"Unknown","White","Baldwin","117","0","1"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","67","2","7"
"Hispanic/ Latino","Unknown","Banks","34","0","1"
"Hispanic/ Latino","White","Banks","97","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Banks","113","5","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","3","1","0"
"Non-Hispanic/ Latino","Asian","Banks","30","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Non-Hispanic/ Latino","Other","Banks","29","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","19","0","3"
"Non-Hispanic/ Latino","White","Banks","3080","84","350"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","123","0","4"
"Unknown","Unknown","Banks","268","0","5"
"Unknown","White","Banks","92","0","4"
"Hispanic/ Latino","African-American/ Black","Barrow","80","2","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","6","0","0"
"Hispanic/ Latino","Asian","Barrow","28","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","736","5","36"
"Hispanic/ Latino","Unknown","Barrow","569","0","10"
"Hispanic/ Latino","White","Barrow","1187","13","59"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","3167","25","164"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","14","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","726","5","25"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","10","0","2"
"Non-Hispanic/ Latino","Other","Barrow","391","0","5"
"Non-Hispanic/ Latino","Unknown","Barrow","176","0","6"
"Non-Hispanic/ Latino","White","Barrow","13962","221","849"
"Unknown","African-American/ Black","Barrow","97","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","76","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","214","0","4"
"Unknown","Unknown","Barrow","1235","0","4"
"Unknown","White","Barrow","436","0","13"
"Hispanic/ Latino","African-American/ Black","Bartow","52","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","2","0","0"
"Hispanic/ Latino","Asian","Bartow","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","0"
"Hispanic/ Latino","Other","Bartow","663","3","33"
"Hispanic/ Latino","Unknown","Bartow","415","0","8"
"Hispanic/ Latino","White","Bartow","854","9","38"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","2554","40","175"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","3","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","188","2","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","19","0","1"
"Non-Hispanic/ Latino","Other","Bartow","381","1","11"
"Non-Hispanic/ Latino","Unknown","Bartow","245","0","5"
"Non-Hispanic/ Latino","White","Bartow","15716","362","1191"
"Unknown","African-American/ Black","Bartow","259","0","3"
"Unknown","American Indian/ Alaska Native","Bartow","5","0","0"
"Unknown","Asian","Bartow","65","0","0"
"Unknown","Other","Bartow","356","0","5"
"Unknown","Unknown","Bartow","2631","0","26"
"Unknown","White","Bartow","1610","0","24"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","62","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","16","0","0"
"Hispanic/ Latino","White","Ben Hill","45","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","920","27","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","10","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","21","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","5","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","1149","48","117"
"Unknown","African-American/ Black","Ben Hill","19","0","0"
"Unknown","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","8","0","1"
"Unknown","Unknown","Ben Hill","63","0","1"
"Unknown","White","Ben Hill","23","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","3","0","0"
"Hispanic/ Latino","Asian","Berrien","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","57","1","2"
"Hispanic/ Latino","Unknown","Berrien","16","0","0"
"Hispanic/ Latino","White","Berrien","53","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","280","8","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Asian","Berrien","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","34","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","11","0","0"
"Non-Hispanic/ Latino","White","Berrien","1761","56","141"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Asian","Berrien","1","0","0"
"Unknown","Other","Berrien","2","0","1"
"Unknown","Unknown","Berrien","49","0","0"
"Unknown","White","Berrien","23","0","0"
"Hispanic/ Latino","African-American/ Black","Bibb","181","1","8"
"Hispanic/ Latino","Asian","Bibb","21","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","3","0","0"
