"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","317","0","12"
"Hispanic/ Latino","African-American/ Black","Male","66","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Male","2","0","0"
"Hispanic/ Latino","Asian","Female","34","0","2"
"Hispanic/ Latino","Asian","Male","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","18","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","2","0","0"
"Hispanic/ Latino","Other","Female","1058","5","47"
"Hispanic/ Latino","Other","Male","272","1","16"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","317","0","15"
"Hispanic/ Latino","Unknown","Male","68","0","3"
"Hispanic/ Latino","White","Female","1832","5","65"
"Hispanic/ Latino","White","Male","424","3","14"
"Hispanic/ Latino","White","Unknown","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","24502","315","1611"
"Non-Hispanic/ Latino","African-American/ Black","Male","3967","77","332"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","9","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","27","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","13","2","2"
"Non-Hispanic/ Latino","Asian","Female","1337","8","39"
"Non-Hispanic/ Latino","Asian","Male","487","4","22"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","50","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","17","0","1"
"Non-Hispanic/ Latino","Other","Female","680","3","23"
"Non-Hispanic/ Latino","Other","Male","243","1","8"
"Non-Hispanic/ Latino","Other","Unknown","3","0","0"
"Non-Hispanic/ Latino","Unknown","Female","195","0","6"
"Non-Hispanic/ Latino","Unknown","Male","48","0","3"
"Non-Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Non-Hispanic/ Latino","White","Female","27698","257","1149"
"Non-Hispanic/ Latino","White","Male","6661","127","467"
"Non-Hispanic/ Latino","White","Unknown","9","0","0"
"Unknown","African-American/ Black","Female","454","0","11"
"Unknown","African-American/ Black","Male","107","0","3"
"Unknown","African-American/ Black","Unknown","3","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","2","0","0"
"Unknown","Asian","Female","76","0","1"
"Unknown","Asian","Male","29","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Male","2","0","0"
"Unknown","Other","Female","509","0","11"
"Unknown","Other","Male","153","0","1"
"Unknown","Other","Unknown","1","0","1"
"Unknown","Unknown","Female","1384","0","19"
"Unknown","Unknown","Male","465","1","6"
"Unknown","Unknown","Unknown","48","0","4"
"Unknown","White","Female","457","0","12"
"Unknown","White","Male","136","0","6"
"Unknown","White","Unknown","7","0","0"
